"","country","year","biofuel_electricity","hydro_electricity","nuclear_electricity","solar_electricity","wind_electricity","other_renewable_electricity","coal_electricity","gas_electricity","oil_electricity","total"
"2309","Maldives",2013,0,0,0,0,0.002,0,0,0,0.395,0.397
"2310","Maldives",2014,0,0,0,0,0.002,0,0,0,0.503,0.505
"2311","Maldives",2015,0,0,0,0,0.002,0,0,0,0.559,0.561
"2312","Maldives",2016,0,0,0,0,0.002,0,0,0,0.601,0.603
"2313","Maldives",2017,0,0,0,0,0.002,0,0,0,0.602,0.604
"2314","Maldives",2018,0,0,0,0,0.002,0,0,0,0.605,0.607
"2315","Maldives",2019,0,0,0,0,0.002,0,0,0,0.62,0.622
"2316","Mali",2000,0,0.233,0,0,0,0,0,0,0.166,0.399
"2317","Mali",2001,0,0.234,0,0,0,0,0,0,0.168,0.402
"2318","Mali",2002,0,0.236,0,0,0,0,0,0,0.168,0.404
"2319","Mali",2003,0,0.234,0,0,0,0,0,0,0.2,0.434
"2320","Mali",2004,0,0.248,0,0,0,0,0,0,0.202,0.45
"2321","Mali",2005,0,0.447,0,0,0,0,0,0,0.335,0.782
"2322","Mali",2006,0,0.479,0,0,0,0,0,0,0.358,0.837
"2323","Mali",2007,0,0.471,0,0,0,0,0,0,0.352,0.823
"2324","Mali",2008,0,0.572,0,0,0,0,0,0,0.428,1
"2325","Mali",2009,0,0.672,0,0,0,0,0,0,0.451,1.123
"2326","Mali",2010,0.052,1.097,0,0.01,0,0.052,0,0,0.55,1.761
"2327","Mali",2011,0.052,1.145,0,0.016,0,0.052,0,0,0.678,1.943
"2328","Mali",2012,0.052,1.239,0,0.026,0,0.052,0,0,0.933,2.302
"2329","Mali",2013,0.052,1.114,0,0.026,0,0.052,0,0,1.086,2.33
"2330","Mali",2014,0.052,1.382,0,0.026,0,0.052,0,0,0.89,2.402
"2331","Mali",2015,0.052,1.124,0,0.028,0,0.052,0,0,1.114,2.37
"2332","Mali",2016,0.052,1.483,0,0.028,0,0.052,0,0,1.207,2.822
"2333","Mali",2017,0.054,1.483,0,0.032,0,0.054,0,0,1.725,3.348
"2334","Mali",2018,0.052,1.363,0,0.032,0,0.052,0,0,2.083,3.582
"2335","Mali",2019,0.052,1.443,0,0.032,0,0.052,0,0,2.406,3.985
"2336","Malta",2000,0,0,0,0,0,0,0,0,1.917,1.917
"2337","Malta",2001,0,0,0,0,0,0,0,0,1.943,1.943
"2338","Malta",2002,0,0,0,0,0,0,0,0,2.052,2.052
"2339","Malta",2003,0,0,0,0,0,0,0,0,2.236,2.236
"2340","Malta",2004,0,0,0,0,0,0,0,0,2.216,2.216
"2341","Malta",2005,0,0,0,0,0,0,0,0,2.24,2.24
"2342","Malta",2006,0,0,0,0,0,0,0,0,2.261,2.261
"2343","Malta",2007,0,0,0,0,0,0,0,0,2.296,2.296
"2344","Malta",2008,0,0,0,0,0,0,0,0,2.312,2.312
"2345","Malta",2009,0,0,0,0,0,0,0,0,2.168,2.168
"2346","Malta",2010,0,0,0,0.001,0,0,0,0,2.113,2.114
"2347","Malta",2011,0.005,0,0,0.005,0,0.005,0,0,2.169,2.184
"2348","Malta",2012,0.009,0,0,0.017,0,0.009,0,0,2.268,2.303
"2349","Malta",2013,0.006,0,0,0.029,0,0.006,0,0,2.216,2.257
"2350","Malta",2014,0.006,0,0,0.068,0,0.006,0,0,2.17,2.25
"2351","Malta",2015,0.007,0,0,0.095,0,0.007,0,0,1.203,1.312
"2352","Malta",2016,0.008,0,0,0.128,0,0.008,0,0,0.721,0.865
"2353","Malta",2017,0.01,0,0,0.162,0,0.01,0,1.287,0.193,1.662
"2354","Malta",2018,0.009,0,0,0.19,0,0.009,0,1.745,0.018,1.971
"2355","Malta",2019,0.009,0,0,0.19,0,0.009,0,1.745,0.018,1.971
"2356","Malta",2020,0.009,0,0,0.19,0,0.009,0,1.745,0.018,1.971
"2357","Martinique",2000,0,0,0,0,0,0,0,0,1.048,1.048
"2358","Martinique",2001,0,0,0,0,0,0,0,0,1.203,1.203
"2359","Martinique",2002,0.015,0,0,0,0,0.015,0,0,1.234,1.264
"2360","Martinique",2003,0.015,0,0,0,0,0.015,0,0,1.286,1.316
"2361","Martinique",2004,0.015,0,0,0,0,0.015,0,0,1.326,1.356
"2362","Martinique",2005,0.015,0,0,0,0.002,0.015,0,0,1.387,1.419
"2363","Martinique",2006,0.03,0,0,0,0.002,0.03,0,0,1.428,1.49
"2364","Martinique",2007,0.032,0,0,0,0.002,0.032,0,0,1.474,1.54
"2365","Martinique",2008,0.031,0,0,0,0.002,0.031,0,0,1.515,1.579
"2366","Martinique",2009,0.031,0,0,0,0.002,0.031,0,0,1.556,1.62
"2367","Martinique",2010,0.024,0,0,0,0.001,0.024,0,0,1.501,1.55
"2368","Martinique",2011,0.015,0,0,0,0.001,0.015,0,0,1.443,1.474
"2369","Martinique",2012,0.019,0,0,0,0.002,0.019,0,0,1.419,1.459
"2370","Martinique",2013,0.016,0,0,0,0.002,0.016,0,0,1.411,1.445
"2371","Martinique",2014,0.023,0,0,0,0.002,0.023,0,0,1.387,1.435
"2372","Martinique",2015,0.027,0,0,0,0.002,0.027,0,0,1.397,1.453
"2373","Martinique",2016,0.029,0,0,0,0.001,0.029,0,0,1.413,1.472
"2374","Martinique",2017,0.025,0,0,0,0.001,0.025,0,0,1.43,1.481
"2375","Martinique",2018,0.09,0,0,0,0.006,0.09,0,0,1.445,1.631
"2376","Martinique",2019,0.111,0,0,0,0.006,0.111,0,0,1.461,1.689
"2377","Mauritania",2000,0,0.032,0,0,0,0,0,0.094,0.104,0.23
"2378","Mauritania",2001,0,0.034,0,0,0,0,0,0.116,0.128,0.278
"2379","Mauritania",2002,0,0.034,0,0,0,0,0,0.222,0.245,0.501
"2380","Mauritania",2003,0,0.041,0,0,0,0,0,0.206,0.228,0.475
"2381","Mauritania",2004,0,0.044,0,0,0,0,0,0.225,0.249,0.518
"2382","Mauritania",2005,0,0.049,0,0,0,0,0,0.214,0.236,0.499
"2383","Mauritania",2006,0,0.051,0,0,0,0,0,0.191,0.211,0.453
"2384","Mauritania",2007,0,0.054,0,0,0,0,0,0.201,0.223,0.478
"2385","Mauritania",2008,0,0.06,0,0,0,0,0,0.231,0.256,0.547
"2386","Mauritania",2009,0,0.11,0,0,0,0,0,0.223,0.247,0.58
"2387","Mauritania",2010,0,0.116,0,0,0,0,0,0.245,0.271,0.632
"2388","Mauritania",2011,0,0.13,0,0,0,0,0,0.332,0.368,0.83
"2389","Mauritania",2012,0,0.135,0,0,0.001,0,0,0.368,0.407,0.911
"2390","Mauritania",2013,0,0.17,0,0.026,0.013,0,0,0.347,0.383,0.939
"2391","Mauritania",2014,0,0.18,0,0.03,0.013,0,0,0.361,0.399,0.983
"2392","Mauritania",2015,0,0.19,0,0.026,0.104,0,0,0.387,0.429,1.136
"2393","Mauritania",2016,0,0.13,0,0.057,0.104,0,0,0.39,0.432,1.113
"2394","Mauritania",2017,0,0.174,0,0.057,0.104,0,0,0.305,0.338,0.978
"2395","Mauritania",2018,0,0.19,0,0.144,0.104,0,0,0.242,0.268,0.948
"2396","Mauritania",2019,0,0.2,0,0.144,0.104,0,0,0.194,0.214,0.856
"2397","Mauritius",2000,0.41,0.095,0,0,0,0.41,0.034,0,1.143,2.092
"2398","Mauritius",2001,0.45,0.07,0,0,0,0.45,0.186,0,1.095,2.251
"2399","Mauritius",2002,0.43,0.085,0,0,0,0.43,0.192,0,1.134,2.271
"2400","Mauritius",2003,0.43,0.117,0,0,0,0.43,0.206,0,1.218,2.401
"2401","Mauritius",2004,0.45,0.121,0,0,0,0.45,0.214,0,1.264,2.499
"2402","Mauritius",2005,0.43,0.113,0,0,0,0.43,0.232,0,1.369,2.574
"2403","Mauritius",2006,0.42,0.076,0,0,0,0.42,0.332,0,1.386,2.634
"2404","Mauritius",2007,0.44,0.083,0,0,0,0.44,0.348,0,1.45,2.761
"2405","Mauritius",2008,0.486,0.107,0,0,0,0.486,0.572,0,1.272,2.923
"2406","Mauritius",2009,0.485,0.121,0,0,0.001,0.485,0.574,0,1.276,2.942
"2407","Mauritius",2010,0.55,0.1,0,0,0.003,0.55,0.594,0,1.319,3.116
"2408","Mauritius",2011,0.493,0.055,0,0,0.003,0.493,0.636,0,1.413,3.093
"2409","Mauritius",2012,0.5,0.073,0,0.001,0.004,0.5,0.647,0,1.438,3.163
"2410","Mauritius",2013,0.493,0.094,0,0.003,0.004,0.493,0.669,0,1.487,3.243
"2411","Mauritius",2014,0.477,0.09,0,0.025,0.003,0.477,0.683,0,1.518,3.273
"2412","Mauritius",2015,0.53,0.121,0,0.026,0.003,0.53,0.676,0,1.502,3.388
"2413","Mauritius",2016,0.516,0.099,0,0.03,0.018,0.516,0.694,0,1.542,3.415
"2414","Mauritius",2017,0.48,0.089,0,0.039,0.015,0.48,0.728,0,1.619,3.45
"2415","Mauritius",2018,0.46,0.124,0,0.049,0.015,0.46,0.724,0,1.61,3.442
"2416","Mauritius",2019,0.437,0.125,0,0.06,0.015,0.437,0.74,0,1.646,3.46
"2417","Mexico",2000,1.672,32.802,7.81,0.007,0.019,7.573,17.828,37.715,90.367,195.793
"2418","Mexico",2001,2.509,28.217,8.29,0.008,0.018,8.076,21.753,47.746,87.065,203.682
"2419","Mexico",2002,2.477,24.701,9.26,0.008,0.021,7.875,24.288,64.774,73.815,207.219
"2420","Mexico",2003,2.454,19.681,9.975,0.008,0.019,8.736,27.033,70.503,66.573,204.982
"2421","Mexico",2004,2.515,24.954,8.734,0.009,0.02,9.092,21.838,84.763,71.175,223.1
"2422","Mexico",2005,3.074,27.382,10.318,0.009,0.019,10.373,29.871,78.734,74.655,234.435
"2423","Mexico",2006,2.332,30.09,10.4,0.01,0.059,9.017,28.651,104.774,53.783,239.116
"2424","Mexico",2007,2.363,27.003,9.947,0.009,0.262,9.767,28.65,116.89,51.4,246.291
"2425","Mexico",2008,0.708,38.786,9.359,0.009,0.269,7.764,19.209,118.146,53.537,247.787
"2426","Mexico",2009,0.631,26.446,10.108,0.012,0.596,7.371,26.602,124.831,49.48,246.077
"2427","Mexico",2010,0.776,36.79,5.592,0.031,1.237,7.07,30.45,135.155,44.825,261.926
"2428","Mexico",2011,0.731,35.928,9.313,0.041,1.634,6.923,33.198,149.091,50.35,287.209
"2429","Mexico",2012,1.17,31.587,8.412,0.069,3.667,6.681,33.575,150.689,56.217,292.067
"2430","Mexico",2013,1.322,27.722,11.377,0.106,4.168,7.084,29.852,155.668,45.57,282.869
"2431","Mexico",2014,1.43,38.549,9.312,0.221,6.351,7.132,31.473,162.162,30.882,287.512
"2432","Mexico",2015,1.369,30.614,11.185,0.239,8.453,7.364,31.761,175.135,29.641,295.761
"2433","Mexico",2016,1.534,29.744,10.272,0.464,9.935,7.356,32.34,180.498,32.292,304.435
"2434","Mexico",2017,2.164,31.739,10.572,1.074,9.913,7.817,28.501,178.784,36.703,307.267
"2435","Mexico",2018,2.529,32.384,13.2,1.836,12.238,7.549,27.975,187.507,35.241,320.459
"2436","Mexico",2019,2.994,23.845,10.881,6.591,16.837,8.087,24.04,188.099,35.274,316.648
"2437","Mexico",2020,2.907,26.557,11.335,10.349,19.269,7.533,12.604,181.157,34.066,305.777
"2438","Moldova",2000,0,0.392,0,0,0,0,4.346,0.569,0,5.307
"2439","Moldova",2001,0,0.359,0,0,0,0,4.666,0.611,0,5.636
"2440","Moldova",2002,0,0.348,0,0,0,0,4.502,0.589,0,5.439
"2441","Moldova",2003,0,0.358,0,0,0,0,4.649,0.609,0,5.616
"2442","Moldova",2004,0,0.35,0,0,0,0,4.529,0.593,0,5.472
"2443","Moldova",2005,0,0.359,0,0,0,0,4.665,0.611,0,5.635
"2444","Moldova",2006,0,0.365,0,0,0,0,4.741,0.621,0,5.727
"2445","Moldova",2007,0,0.354,0,0,0,0,4.595,0.602,0,5.551
"2446","Moldova",2008,0,0.385,0,0,0,0,4.682,0.613,0,5.68
"2447","Moldova",2009,0,0.354,0,0,0,0,4.854,0.636,0,5.844
"2448","Moldova",2010,0,0.403,0,0,0,0,4.743,0.621,0,5.767
"2449","Moldova",2011,0,0.348,0,0,0,0,4.517,0.591,0,5.456
"2450","Moldova",2012,0,0.266,0,0,0,0,4.599,0.602,0,5.467
"2451","Moldova",2013,0.002,0.311,0,0,0.001,0.002,3.486,0.456,0,4.258
"2452","Moldova",2014,0.013,0.317,0,0.001,0.001,0.013,4.194,0.549,0,5.088
"2453","Moldova",2015,0.015,0.265,0,0.002,0.002,0.015,4.792,0.627,0,5.718
"2454","Moldova",2016,0.014,0.228,0,0.002,0.003,0.014,4.659,0.61,0,5.53
"2455","Moldova",2017,0.023,0.282,0,0.002,0.007,0.023,3.863,0.506,0,4.706
"2456","Moldova",2018,0.03,0.273,0,0.003,0.023,0.03,4.205,0.551,0,5.115
"2457","Moldova",2019,0.031,0.298,0,0.003,0.043,0.031,4.421,0.579,0,5.406
"2458","Mongolia",2000,0,0,0,0,0,0,2.82,0,0,2.82
"2459","Mongolia",2001,0,0,0,0,0,0,2.892,0,0,2.892
"2460","Mongolia",2002,0,0,0,0,0,0,2.987,0,0,2.987
"2461","Mongolia",2003,0,0,0,0,0,0,3.017,0,0,3.017
"2462","Mongolia",2004,0,0,0,0,0,0,3.187,0,0,3.187
"2463","Mongolia",2005,0,0.004,0,0,0,0,3.301,0,0,3.305
"2464","Mongolia",2006,0,0.004,0,0,0,0,3.43,0,0,3.434
"2465","Mongolia",2007,0,0.004,0,0,0,0,3.603,0,0,3.607
"2466","Mongolia",2008,0,0.005,0,0,0.002,0,3.896,0,0,3.903
"2467","Mongolia",2009,0,0.02,0,0,0.002,0,3.929,0,0,3.951
"2468","Mongolia",2010,0,0.035,0,0.008,0.001,0,4.015,0,0,4.059
"2469","Mongolia",2011,0,0.052,0,0.008,0.001,0,4.207,0,0,4.268
"2470","Mongolia",2012,0,0.051,0,0.008,0.001,0,4.472,0,0,4.532
"2471","Mongolia",2013,0,0.059,0,0.009,0.054,0,4.599,0,0,4.721
"2472","Mongolia",2014,0,0.065,0,0.009,0.126,0,4.862,0,0,5.062
"2473","Mongolia",2015,0,0.058,0,0.009,0.154,0,4.974,0,0,5.195
"2474","Mongolia",2016,0,0.084,0,0.009,0.154,0,5.095,0,0,5.342
"2475","Mongolia",2017,0,0.084,0,0.025,0.307,0,5.273,0,0,5.689
"2476","Mongolia",2018,0,0.084,0,0.033,0.34,0,5.711,0,0,6.168
"2477","Mongolia",2019,0,0.093,0,0.04,0.38,0,5.957,0,0,6.47
"2478","Mongolia",2020,0,0.093,0,0.04,0.376,0,6.1,0,0,6.609
"2479","Montenegro",2000,0,0,0,0,0,0,0,0,0,0
"2480","Montenegro",2001,0,0,0,0,0,0,0,0,0,0
"2481","Montenegro",2002,0,0,0,0,0,0,0,0,0,0
"2482","Montenegro",2003,0,0,0,0,0,0,0,0,0,0
"2483","Montenegro",2004,0,0,0,0,0,0,0,0,0,0
"2484","Montenegro",2005,0,0,0,0,0,0,0,0,0,0
"2485","Montenegro",2006,0,1.733,0,0,0,0,1.13,0,0,2.863
"2486","Montenegro",2007,0,1.271,0,0,0,0,0.808,0,0,2.079
"2487","Montenegro",2008,0,1.524,0,0,0,0,1.212,0,0,2.736
"2488","Montenegro",2009,0,2.05,0,0,0,0,0.648,0,0,2.698
"2489","Montenegro",2010,0,2.723,0,0,0,0,1.196,0,0,3.919
"2490","Montenegro",2011,0,1.192,0,0,0,0,1.365,0,0,2.557
"2491","Montenegro",2012,0,1.462,0,0,0,0,1.285,0,0,2.747
"2492","Montenegro",2013,0,2.479,0,0,0,0,1.355,0,0,3.834
"2493","Montenegro",2014,0,1.734,0,0,0,0,1.336,0,0,3.07
"2494","Montenegro",2015,0,1.476,0,0,0,0,1.421,0,0,2.897
"2495","Montenegro",2016,0,1.825,0,0,0,0,1.22,0,0,3.045
"2496","Montenegro",2017,0,1.014,0,0,0.097,0,1.28,0,0,2.391
"2497","Montenegro",2018,0,2.092,0,0,0.143,0,1.462,0,0,3.697
"2498","Montenegro",2019,0,2.297,0,0,0.21,0,1.475,0,0,3.982
"2499","Montserrat",2000,0,0,0,0,0,0,0,0,0.011,0.011
"2500","Montserrat",2001,0,0,0,0,0,0,0,0,0.011,0.011
"2501","Montserrat",2002,0,0,0,0,0,0,0,0,0.019,0.019
"2502","Montserrat",2003,0,0,0,0,0,0,0,0,0.02,0.02
"2503","Montserrat",2004,0,0,0,0,0,0,0,0,0.02,0.02
"2504","Montserrat",2005,0,0,0,0,0,0,0,0,0.02,0.02
"2505","Montserrat",2006,0,0,0,0,0,0,0,0,0.02,0.02
"2506","Montserrat",2007,0,0,0,0,0,0,0,0,0.021,0.021
"2507","Montserrat",2008,0,0,0,0,0,0,0,0,0.022,0.022
"2508","Montserrat",2009,0,0,0,0,0,0,0,0,0.022,0.022
"2509","Montserrat",2010,0,0,0,0,0,0,0,0,0.022,0.022
"2510","Montserrat",2011,0,0,0,0,0,0,0,0,0.021,0.021
"2511","Montserrat",2012,0,0,0,0,0,0,0,0,0.021,0.021
"2512","Montserrat",2013,0,0,0,0,0,0,0,0,0.022,0.022
"2513","Montserrat",2014,0,0,0,0,0,0,0,0,0.023,0.023
"2514","Montserrat",2015,0,0,0,0,0,0,0,0,0.023,0.023
"2515","Montserrat",2016,0,0,0,0,0,0,0,0,0.019,0.019
"2516","Montserrat",2017,0,0,0,0,0,0,0,0,0.018,0.018
"2517","Montserrat",2018,0,0,0,0,0,0,0,0,0.016,0.016
"2518","Montserrat",2019,0,0,0,0,0,0,0,0,0.014,0.014
"2519","Morocco",2000,0,0.711,0,0,0.064,0,8.91,0,2.446,12.131
"2520","Morocco",2001,0,0.862,0,0,0.206,0,10.302,0,2.829,14.199
"2521","Morocco",2002,0,0.842,0,0,0.194,0,11.083,0,3.043,15.162
"2522","Morocco",2003,0,1.441,0,0,0.203,0,12.038,0,2.804,16.486
"2523","Morocco",2004,0,1.592,0,0,0.199,0,12.738,0,2.967,17.496
"2524","Morocco",2005,0,0.969,0,0,0.206,0,14.277,0,3.326,18.778
"2525","Morocco",2006,0,0.988,0,0,0.183,0,13.189,1.833,3.072,19.265
"2526","Morocco",2007,0,0.906,0,0,0.279,0,13.232,1.839,3.082,19.338
"2527","Morocco",2008,0,0.92,0,0,0.298,0,13.427,1.866,3.128,19.639
"2528","Morocco",2009,0,2.542,0,0,0.391,0,12.461,1.732,2.903,20.029
"2529","Morocco",2010,0,3.433,0,0,0.659,0,11.631,3.553,3.189,22.465
"2530","Morocco",2011,0,1.986,0,0,0.69,0,11.263,6.619,3.088,23.646
"2531","Morocco",2012,0.005,1.615,0,0,0.728,0.005,12.61,7.41,3.457,25.83
"2532","Morocco",2013,0.005,2.757,0,0,1.356,0.005,11.407,6.704,3.128,25.362
"2533","Morocco",2014,0.005,1.621,0,0,1.92,0.005,12.18,7.158,3.34,26.229
"2534","Morocco",2015,0.005,1.866,0,0.005,2.52,0.005,12.676,7.449,3.476,28.002
"2535","Morocco",2016,0.012,1.242,0,0.401,3,0.012,13.014,7.648,3.568,28.897
"2536","Morocco",2017,0.013,1.173,0,0.415,3.035,0.013,13.569,7.974,3.72,29.912
"2537","Morocco",2018,0.013,1.677,0,0.95,3.841,0.013,14.009,8.233,3.841,32.577
"2538","Morocco",2019,0.016,1.637,0,1.581,4.699,0.016,16.365,9.617,4.487,38.418
"2539","Mozambique",2000,0.008,9.555,0,0,0,0.008,0,0,0.041,9.612
"2540","Mozambique",2001,0.014,11.723,0,0,0,0.014,0,0,0.041,11.792
"2541","Mozambique",2002,0.032,12.547,0,0,0,0.032,0,0,0.036,12.647
"2542","Mozambique",2003,0.039,10.761,0,0,0,0.039,0,0,0.035,10.874
"2543","Mozambique",2004,0.038,11.551,0,0,0,0.038,0,0,0.043,11.67
"2544","Mozambique",2005,0.045,13.131,0,0,0,0.045,0,0,0.02,13.241
"2545","Mozambique",2006,0.041,14.57,0,0,0,0.041,0,0,0.019,14.671
"2546","Mozambique",2007,0.041,15.902,0,0,0,0.041,0,0,0.012,15.996
"2547","Mozambique",2008,0.049,14.963,0,0,0,0.049,0,0,0.012,15.073
"2548","Mozambique",2009,0.044,16.781,0,0,0,0.044,0,0,0.012,16.881
"2549","Mozambique",2010,0.054,16.481,0,0,0,0.054,0,0,0.018,16.607
"2550","Mozambique",2011,0.068,16.642,0,0,0,0.068,0,0,0.019,16.797
"2551","Mozambique",2012,0.068,14.994,0,0,0,0.068,0,0,0.02,15.15
"2552","Mozambique",2013,0.063,14.401,0,0,0,0.063,0,0,0.328,14.855
"2553","Mozambique",2014,0.072,16.013,0,0.001,0,0.072,0,0,1.495,17.653
"2554","Mozambique",2015,0.062,17.035,0,0.002,0,0.062,0,0,2.54,19.701
"2555","Mozambique",2016,0.055,15.453,0,0.002,0,0.055,0,0,2.957,18.522
"2556","Mozambique",2017,0.058,13.92,0,0.002,0,0.058,0,0,2.754,16.792
"2557","Mozambique",2018,0.061,13.782,0,0.002,0,0.061,0,0,2.572,16.478
"2558","Mozambique",2019,0.061,12.697,0,0.002,0,0.061,0,0,2.582,15.403
"2559","Namibia",2000,0,1.366,0,0,0,0,0.021,0,0.011,1.398
"2560","Namibia",2001,0,1.356,0,0,0,0,0.004,0,0.002,1.362
"2561","Namibia",2002,0,1.446,0,0,0,0,0.001,0,0,1.447
"2562","Namibia",2003,0,1.497,0,0,0,0,0.009,0,0.004,1.51
"2563","Namibia",2004,0,1.586,0,0,0,0,0.001,0,0,1.587
"2564","Namibia",2005,0,1.641,0,0,0,0,0.021,0,0.01,1.672
"2565","Namibia",2006,0,1.59,0,0,0,0,0.059,0,0.029,1.678
"2566","Namibia",2007,0,1.56,0,0,0,0,0.021,0,0.011,1.592
"2567","Namibia",2008,0,1.476,0,0,0,0,0.111,0,0.055,1.642
"2568","Namibia",2009,0,1.395,0,0,0.001,0,0.051,0,0.025,1.472
"2569","Namibia",2010,0,1.235,0,0.007,0.001,0,0.036,0,0.018,1.297
"2570","Namibia",2011,0,1.39,0,0.008,0.001,0,0.016,0,0.008,1.423
"2571","Namibia",2012,0,1.591,0,0.014,0.001,0,0.023,0,0.011,1.64
"2572","Namibia",2013,0,1.259,0,0.022,0.001,0,0.037,0,0.018,1.337
"2573","Namibia",2014,0,1.47,0,0.029,0.001,0,0.008,0,0.004,1.512
"2574","Namibia",2015,0,1.487,0,0.039,0.001,0,0.021,0,0.011,1.559
"2575","Namibia",2016,0,1.345,0,0.057,0.001,0,0.039,0,0.019,1.461
"2576","Namibia",2017,0,1.577,0,0.026,0.005,0,0.041,0,0.021,1.67
"2577","Namibia",2018,0,1.133,0,0.026,0.005,0,0.013,0,0.007,1.184
"2578","Namibia",2019,0,1.014,0,0.026,0.005,0,0.01,0,0.005,1.06
"2579","Nauru",2000,0,0,0,0,0,0,0,0,0.031,0.031
"2580","Nauru",2001,0,0,0,0,0,0,0,0,0.028,0.028
"2581","Nauru",2002,0,0,0,0,0,0,0,0,0.028,0.028
"2582","Nauru",2003,0,0,0,0,0,0,0,0,0.029,0.029
"2583","Nauru",2004,0,0,0,0,0,0,0,0,0.029,0.029
"2584","Nauru",2005,0,0,0,0,0,0,0,0,0.03,0.03
"2585","Nauru",2006,0,0,0,0,0,0,0,0,0.031,0.031
"2586","Nauru",2007,0,0,0,0,0,0,0,0,0.02,0.02
"2587","Nauru",2008,0,0,0,0,0,0,0,0,0.019,0.019
"2588","Nauru",2009,0,0,0,0,0,0,0,0,0.021,0.021
"2589","Nauru",2010,0,0,0,0,0,0,0,0,0.023,0.023
"2590","Nauru",2011,0,0,0,0,0,0,0,0,0.023,0.023
"2591","Nauru",2012,0,0,0,0,0,0,0,0,0.024,0.024
"2592","Nauru",2013,0,0,0,0,0,0,0,0,0.023,0.023
"2593","Nauru",2014,0,0,0,0,0,0,0,0,0.024,0.024
"2594","Nauru",2015,0,0,0,0,0,0,0,0,0.024,0.024
"2595","Nauru",2016,0,0,0,0,0,0,0,0,0.03,0.03
"2596","Nauru",2017,0,0,0,0,0,0,0,0,0.033,0.033
"2597","Nauru",2018,0,0,0,0,0,0,0,0,0.035,0.035
"2598","Nauru",2019,0,0,0,0,0,0,0,0,0.039,0.039
"2599","Nepal",2000,0,1.616,0,0,0,0,0,0,0.063,1.679
"2600","Nepal",2001,0,1.831,0,0,0,0,0,0,0.025,1.856
"2601","Nepal",2002,0,2.098,0,0,0,0,0,0,0.017,2.115
"2602","Nepal",2003,0,2.24,0,0,0,0,0,0,0.004,2.244
"2603","Nepal",2004,0,2.378,0,0,0,0,0,0,0.013,2.391
"2604","Nepal",2005,0,2.492,0,0,0,0,0,0,0.009,2.501
"2605","Nepal",2006,0,2.708,0,0,0,0,0,0,0.009,2.717
"2606","Nepal",2007,0,2.755,0,0.009,0,0,0,0,0.008,2.772
"2607","Nepal",2008,0,2.775,0,0.011,0,0,0,0,0.008,2.794
"2608","Nepal",2009,0,3.071,0,0.012,0,0,0,0,0.012,3.095
"2609","Nepal",2010,0,3.173,0,0.006,0,0,0,0,0.003,3.182
"2610","Nepal",2011,0,3.455,0,0.011,0,0,0,0,0.002,3.468
"2611","Nepal",2012,0,3.498,0,0.013,0,0,0,0,0.018,3.529
"2612","Nepal",2013,0,3.472,0,0.015,0,0,0,0,0.009,3.496
"2613","Nepal",2014,0,3.751,0,0.017,0.006,0,0,0,0.001,3.775
"2614","Nepal",2015,0,3.418,0,0.019,0.006,0,0,0,0,3.443
"2615","Nepal",2016,0,4.195,0,0.019,0.006,0,0,0,0,4.22
"2616","Nepal",2017,0,4.586,0,0.078,0.006,0,0,0,0,4.67
"2617","Nepal",2018,0,4.849,0,0.078,0.014,0,0,0,0,4.941
"2618","Nepal",2019,0,5.326,0,0.08,0.014,0,0,0,0,5.42
"2619","Netherlands",2000,1.992,0.142,3.926,0.008,0.829,1.992,24.276,51.522,6.688,91.375
"2620","Netherlands",2001,2.348,0.117,3.976,0.012,0.825,2.348,25.481,53.771,6.891,95.769
"2621","Netherlands",2002,2.902,0.11,3.915,0.016,0.947,2.902,25.992,55.28,6.593,98.657
"2622","Netherlands",2003,2.545,0.072,4.018,0.025,1.32,2.545,26.571,55.02,7.026,99.142
"2623","Netherlands",2004,3.308,0.095,3.822,0.034,1.871,3.308,24.947,59.987,6.948,104.32
"2624","Netherlands",2005,5.257,0.088,3.997,0.035,2.067,5.257,23.5,57.599,7.118,104.918
"2625","Netherlands",2006,5.173,0.106,3.469,0.037,2.734,5.173,23.737,57.142,6.287,103.858
"2626","Netherlands",2007,4,0.107,4.2,0.038,3.438,4,24.917,61.01,7.28,108.99
"2627","Netherlands",2008,5.129,0.102,4.169,0.04,4.26,5.129,23.483,63.359,6.862,112.533
"2628","Netherlands",2009,6.111,0.098,4.248,0.045,4.581,6.111,24.278,68.872,5.326,119.67
"2629","Netherlands",2010,7.043,0.105,3.969,0.056,3.993,7.043,22.588,75.333,6.029,126.159
"2630","Netherlands",2011,7.059,0.057,4.141,0.104,5.1,7.059,21.39,69.475,6.487,120.872
"2631","Netherlands",2012,7.204,0.104,3.915,0.191,4.982,7.204,24.212,56.564,5.916,110.292
"2632","Netherlands",2013,5.954,0.114,2.891,0.41,5.627,5.954,24.614,56.07,5.826,107.46
"2633","Netherlands",2014,5.013,0.112,4.091,0.725,5.797,5.013,29.485,51.522,6.467,108.225
"2634","Netherlands",2015,4.934,0.093,4.077,1.109,7.55,4.934,39.375,47.273,5.82,115.165
"2635","Netherlands",2016,4.905,0.1,3.96,1.602,8.17,4.905,36.72,53.896,5.721,119.979
"2636","Netherlands",2017,4.599,0.061,3.402,2.208,10.569,4.599,31.276,59.394,5.629,121.737
"2637","Netherlands",2018,4.555,0.072,3.515,3.693,10.564,4.555,27.47,58.359,6.137,118.92
